Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
West Freugh,30/09/2017 00:00,10.3,13,,,0,0.4,84,,210,Dry,1010,,30,,,,7.8,
West Freugh,30/09/2017 01:00,9.9,12,,,0,,85,,220,Dry,1010,,22,,,,7.6,
West Freugh,30/09/2017 02:00,9.6,10,,,0,,87,,220,Dry,1011,,24,,,,7.7,
West Freugh,30/09/2017 03:00,9.2,12,,,0,,90,,210,Dry,1010,,19,,,,7.7,
West Freugh,30/09/2017 04:00,8.9,10,,,0,,90,,210,Dry,1010,,22,,,,7.4,
West Freugh,30/09/2017 05:00,8.6,10,,,0,,90,,210,Dry,1010,,29,,,,7.1,
West Freugh,30/09/2017 06:00,8.2,8,7.6,,0,0,89,,220,Dry,1011,5,35,,,,6.5,
West Freugh,30/09/2017 07:00,9.2,10,,,0,,86,,230,Dry,1011,5,40,,,,7,
West Freugh,30/09/2017 08:00,11.4,8,,,0,,82,,220,Dry,1011,4,29,,,,8.5,
West Freugh,30/09/2017 09:00,11.8,8,,,0,,81,,230,Dry,1011,1,21,,,,8.8,
West Freugh,30/09/2017 10:00,12.7,14,,,0,,76,,240,Dry,1012,,23,,,,8.6,
West Freugh,30/09/2017 11:00,13.1,10,,,0,,72,,220,Dry,1011,,22,,,,8.2,
West Freugh,30/09/2017 12:00,13.5,10,,,0,0,71,,230,Dry,1011,2,30,,,,8.5,
West Freugh,30/09/2017 13:00,13.9,9,,,0,,67,,230,Dry,1011,3,40,,,,8,
West Freugh,30/09/2017 14:00,13.3,9,,,0,,66,,230,Dry,1011,2,30,,,,7.1,
West Freugh,30/09/2017 15:00,14.3,9,,,0,,61,,230,Dry,1011,1,30,,,,6.9,
West Freugh,30/09/2017 16:00,14.1,6,,,0,,63,,220,Dry,1011,,35,,,,7.3,
West Freugh,30/09/2017 17:00,12.5,5,,,0,,69,,220,Dry,1011,,30,,,,7,
West Freugh,30/09/2017 18:00,9.2,3,,14.7,0,0,79,,190,Dry,1011,,35,,,,5.9,
West Freugh,30/09/2017 19:00,7.9,1,,,0,,92,,100,Dry,1011,,40,,,,6.7,
West Freugh,30/09/2017 20:00,6.7,2,,,0,,95,,90,Dry,1011,,20,,,,6,
West Freugh,30/09/2017 21:00,4.6,2,,,0,,95,,80,Dry,1011,,19,,,,3.9,
West Freugh,30/09/2017 22:00,4.5,3,,,0,,97,,320,Dry,1010,,20,,,,4.2,
West Freugh,30/09/2017 23:00,4.7,2,,,0,,98,,340,Dry,1010,,22,,,,4.5,
West Freugh,01/10/2017 00:00,4.5,2,,,0,0,98,,360,Dry,1010,,23,,,,4.3,
West Freugh,01/10/2017 01:00,4.9,0,,,0,,99,,0,Dry,1009,,25,,,,4.8,
West Freugh,01/10/2017 02:00,7.8,6,,,0,,98,,70,Dry,1008,,23,,,,7.6,
West Freugh,01/10/2017 03:00,8.5,8,,,0,,92,,90,Dry,1007,1,27,,,,7.4,
West Freugh,01/10/2017 04:00,8.8,9,,,0,,89,,100,Drizzly rain,1006,6,29,,,,7.1,
West Freugh,01/10/2017 05:00,9.2,10,,,0.6,,93,,90,Moderate rain,1005,7,14,,,,8.2,
West Freugh,01/10/2017 06:00,10.2,12,4.1,,0.8,1,98,,110,Light rain,1004,8,15,,,,9.9,
West Freugh,01/10/2017 07:00,12.2,14,,,0.6,,98,,170,Light rain,1003,2,25,,,,11.9,
West Freugh,01/10/2017 08:00,12.8,13,,,0,,90,,170,Drizzly rain,1002,1,45,,,,11.3,
West Freugh,01/10/2017 09:00,12.8,17,,,0.2,,96,,170,Moderate drizzle,1001,4,5,,,,12.2,
West Freugh,01/10/2017 10:00,13.3,22,,,0,,96,31,180,Drizzle,1000,7,9,,,,12.8,
West Freugh,01/10/2017 11:00,14.4,25,,,0,,96,37,180,Dry,998,8,11,,,,13.8,
West Freugh,01/10/2017 12:00,14.9,29,,,1,2,99,40,200,Light shower,998,7,12,,,,14.8,
West Freugh,01/10/2017 13:00,15.2,24,,,0,,97,38,210,Rain,998,7,12,,,,14.8,
West Freugh,01/10/2017 14:00,15.9,18,,,0,,93,32,230,Dry,998,1,25,,,,14.9,
West Freugh,01/10/2017 15:00,16.1,13,,,0,,90,,250,Dry,999,3,30,,,,14.5,
West Freugh,01/10/2017 16:00,15.2,14,,,0,,81,,260,Dry,999,2,24,,,,12.1,
West Freugh,01/10/2017 17:00,14,9,,,0.2,,87,,240,Light shower,999,6,17,,,,12,
West Freugh,01/10/2017 18:00,14.4,20,,16.3,0,0,79,29,220,Rain,999,5,15,,,,10.9,
West Freugh,01/10/2017 19:00,13.1,17,,,0,,83,31,240,Rain,999,3,16,,,,10.4,
West Freugh,01/10/2017 20:00,13.4,29,,,0,,74,39,250,Rain,1000,4,17,,,,8.9,
West Freugh,01/10/2017 21:00,12.6,22,,,0,,76,39,240,Dry,1000,1,15,,,,8.5,
West Freugh,01/10/2017 22:00,12.9,26,,,0,,72,38,230,Dry,1000,2,15,,,,8.1,
West Freugh,01/10/2017 23:00,12.5,29,,,0,,73,44,230,Dry,1000,2,12,,,,7.8,
West Freugh,02/10/2017 00:00,12.3,28,,,0,0,74,43,230,Dry,999,6,13,,,,8,
West Freugh,02/10/2017 01:00,12.3,31,,,0,,78,46,230,Dry,999,7,15,,,,8.7,
West Freugh,02/10/2017 02:00,13,30,,,0,,80,41,240,Dry,999,8,21,,,,9.7,
West Freugh,02/10/2017 03:00,12.7,28,,,0,,85,44,240,Dry,1000,3,23,,,,10.3,
West Freugh,02/10/2017 04:00,12.9,22,,,0,,83,39,260,Rain,1000,2,14,,,,10.1,
West Freugh,02/10/2017 05:00,12.9,22,,,0,,78,38,260,Dry,1001,6,17,,,,9.3,
West Freugh,02/10/2017 06:00,12.5,25,11.9,,0,0,79,37,260,Dry,1002,4,24,,,,9,
West Freugh,02/10/2017 07:00,11.9,22,,,0,,80,40,260,Dry,1002,1,28,,,,8.6,
West Freugh,02/10/2017 08:00,11.7,26,,,0,,85,37,270,Light shower,1003,1,10,,,,9.3,
West Freugh,02/10/2017 09:00,13.3,29,,,0,,74,39,260,Rain,1004,1,17,,,,8.9,
West Freugh,02/10/2017 10:00,13.1,30,,,0,,76,45,270,Dry,1004,2,21,,,,9,
West Freugh,02/10/2017 11:00,13.4,28,,,0,,76,46,270,Dry,1005,3,25,,,,9.4,
West Freugh,02/10/2017 12:00,13.6,23,,,0,0,78,39,280,Dry,1006,2,19,,,,9.9,
West Freugh,02/10/2017 13:00,13.4,20,,,0,,83,39,280,Light shower,1007,5,25,,,,10.6,
West Freugh,02/10/2017 14:00,14.7,21,,,0,,76,37,270,Rain,1008,2,25,,,,10.6,
West Freugh,02/10/2017 15:00,12.8,20,,,1.4,,89,35,280,Rain,1008,1,20,,,,11.1,
West Freugh,02/10/2017 16:00,12.6,22,,,0,,82,37,280,Dry,1008,1,18,,,,9.7,
West Freugh,02/10/2017 17:00,12.1,18,,,0,,86,36,280,Rain,1009,7,16,,,,10,
West Freugh,02/10/2017 18:00,11.1,20,,15.1,0.4,2,89,33,290,Light shower,1010,7,16,,,,9.5,
West Freugh,02/10/2017 19:00,11.1,17,,,0.2,,89,30,280,Moderate shower,1011,2,11,,,,9.5,
West Freugh,02/10/2017 20:00,10.9,20,,,0.8,,85,36,290,Rain,1012,1,18,,,,8.6,
West Freugh,02/10/2017 21:00,11,18,,,0,,88,32,290,Rain,1012,3,17,,,,9.1,
West Freugh,02/10/2017 22:00,10.6,22,,,1.6,,90,35,290,Heavy shower,1013,3,13,,,,9.1,
West Freugh,02/10/2017 23:00,11.2,22,,,0.2,,85,35,300,Rain,1014,3,15,,,,8.9,
West Freugh,03/10/2017 00:00,11,21,,,0.6,3,83,41,300,Rain,1014,1,13,,,,8.3,
West Freugh,03/10/2017 01:00,11.2,22,,,0,,84,35,300,Light shower,1015,4,12,,,,8.6,
West Freugh,03/10/2017 02:00,10.5,16,,,0.2,,89,35,310,Light shower,1016,1,10,,,,8.9,
West Freugh,03/10/2017 03:00,10.6,16,,,0.2,,85,40,300,Rain,1017,1,16,,,,8.3,
West Freugh,03/10/2017 04:00,10.5,15,,,0.4,,89,35,300,Light shower,1017,2,12,,,,8.9,
West Freugh,03/10/2017 05:00,9.9,22,,,0,,83,31,290,Drizzly rain,1018,4,12,,,,7.2,
West Freugh,03/10/2017 06:00,10.6,20,9.9,,0,1,81,30,290,Rain,1018,2,17,,,,7.5,
West Freugh,03/10/2017 07:00,11.2,20,,,0,,67,35,300,Rain,1019,7,19,,,,5.4,
West Freugh,03/10/2017 08:00,10.3,17,,,0.4,,85,31,290,Rain,1020,1,22,,,,7.9,
West Freugh,03/10/2017 09:00,10.8,21,,,0,,82,30,290,Drizzly rain,1020,3,35,,,,7.9,
West Freugh,03/10/2017 10:00,11,16,,,0,,84,35,280,Drizzly rain,1021,3,17,,,,8.5,
West Freugh,03/10/2017 11:00,11.6,20,,,0,,71,30,280,Rain,1022,7,26,,,,6.6,
West Freugh,03/10/2017 12:00,11.8,13,,,0,0.4,73,32,280,Rain,1022,1,27,,,,7.3,
West Freugh,03/10/2017 13:00,10.7,13,,,0,,85,,300,Drizzly rain,1022,2,29,,,,8.4,
West Freugh,03/10/2017 14:00,12.1,15,,,0,,74,,280,Rain,1022,1,30,,,,7.7,
West Freugh,03/10/2017 15:00,11.8,14,,,0,,78,33,270,Rain,1022,1,30,,,,8.1,
West Freugh,03/10/2017 16:00,11.5,9,,,0,,80,,270,Dry,1022,7,40,,,,8.2,
West Freugh,03/10/2017 17:00,11.5,14,,,0,,75,,260,Dry,1022,3,50,,,,7.3,
West Freugh,03/10/2017 18:00,10.6,10,,12.4,0.2,0.2,82,,280,Moderate shower,1022,4,26,,,,7.8,
West Freugh,03/10/2017 19:00,10.3,8,,,0.2,,89,,240,Rain,1021,7,35,,,,8.6,
West Freugh,03/10/2017 20:00,10.4,15,,,0,,86,,250,Dry,1021,7,35,,,,8.3,
West Freugh,03/10/2017 21:00,10.7,17,,,0,,84,,250,Dry,1021,1,35,,,,8.2,
West Freugh,03/10/2017 22:00,10.9,17,,,0,,83,,250,Dry,1020,2,30,,,,8.3,
West Freugh,03/10/2017 23:00,10.8,15,,,0,,83,,250,Dry,1020,3,35,,,,8.2,
West Freugh,04/10/2017 00:00,11.2,21,,,0,0.2,81,32,260,Dry,1019,2,29,,,,8.1,
West Freugh,04/10/2017 01:00,11.2,20,,,0,,81,31,250,Dry,1019,2,27,,,,8.1,
West Freugh,04/10/2017 02:00,11.2,18,,,0,,82,31,250,Dry,1018,2,23,,,,8.3,
West Freugh,04/10/2017 03:00,11.1,22,,,0,,83,36,260,Dry,1017,1,26,,,,8.4,
West Freugh,04/10/2017 04:00,11.1,21,,,0,,83,35,260,Dry,1016,1,26,,,,8.5,
West Freugh,04/10/2017 05:00,11.2,21,,,0,,84,38,250,Dry,1016,1,24,,,,8.7,
West Freugh,04/10/2017 06:00,11.2,23,9.9,,0,0,85,36,250,Dry,1016,1,30,,,,8.8,
West Freugh,04/10/2017 07:00,11.4,24,,,0,,85,37,250,Drizzly rain,1015,1,23,,,,9.1,
West Freugh,04/10/2017 08:00,11.6,21,,,0,,85,37,250,Drizzly rain,1015,2,25,,,,9.3,
West Freugh,04/10/2017 09:00,11.7,21,,,0,,86,33,250,Rain,1015,2,22,,,,9.6,
West Freugh,04/10/2017 10:00,11.6,21,,,0,,90,36,250,Light shower,1015,1,18,,,,10.1,
West Freugh,04/10/2017 11:00,11.7,21,,,0.6,,92,31,250,Light drizzle,1016,5,6,,,,10.6,
West Freugh,04/10/2017 12:00,12.1,18,,,0.2,0.8,91,29,250,Light rain,1015,2,24,,,,10.7,
West Freugh,04/10/2017 13:00,12.1,16,,,0,,89,,260,Rain,1015,1,10,,,,10.4,
West Freugh,04/10/2017 14:00,12.3,16,,,0.4,,90,,240,Light rain,1014,7,28,,,,10.8,
West Freugh,04/10/2017 15:00,12,15,,,0.6,,93,,240,Moderate rain,1014,3,8,,,,11,
West Freugh,04/10/2017 16:00,11.9,13,,,1.8,,95,,220,Moderate rain,1012,4,9,,,,11.2,
West Freugh,04/10/2017 17:00,11.9,14,,,2.2,,96,,220,Moderate rain,1011,4,7,,,,11.4,
West Freugh,04/10/2017 18:00,11.9,17,,12.4,1.8,7.2,97,,210,Moderate rain,1009,7,8,,,,11.5,
West Freugh,04/10/2017 19:00,12.2,25,,,1,,96,37,210,Light drizzle,1008,6,9,,,,11.7,
West Freugh,04/10/2017 20:00,12.6,23,,,0.6,,97,36,220,Rain,1006,5,14,,,,12.2,
West Freugh,04/10/2017 21:00,13,21,,,0.2,,96,32,220,Drizzly rain,1005,2,8,,,,12.5,
West Freugh,04/10/2017 22:00,13.7,21,,,0.2,,97,,230,Rain,1004,8,25,,,,13.3,
West Freugh,04/10/2017 23:00,14.4,21,,,0,,96,31,240,Rain,1003,5,20,,,,13.8,
West Freugh,05/10/2017 00:00,14.4,20,,,0.2,2,97,32,260,Drizzly rain,1003,1,3,,,,14,
West Freugh,05/10/2017 01:00,10.4,20,,,0.2,,91,37,340,Rain,1007,2,24,,,,9.1,
West Freugh,05/10/2017 02:00,10,14,,,0,,85,30,340,Dry,1009,4,50,,,,7.7,
West Freugh,05/10/2017 03:00,9.8,14,,,0,,83,,320,Dry,1010,1,45,,,,7.2,
West Freugh,05/10/2017 04:00,10.9,14,,,0,,83,,320,Dry,1012,1,28,,,,8.2,
West Freugh,05/10/2017 05:00,10.9,21,,,0,,80,31,320,Rain,1013,1,25,,,,7.7,
West Freugh,05/10/2017 06:00,10.8,16,9.6,,0,0,81,29,300,Rain,1014,2,24,,,,7.7,
West Freugh,05/10/2017 07:00,11.2,12,,,0,,79,,320,Drizzly rain,1015,1,10,,,,7.8,
West Freugh,05/10/2017 08:00,9.9,18,,,1.4,,89,31,310,Light shower,1016,4,20,,,,8.3,
West Freugh,05/10/2017 09:00,11.4,16,,,0,,77,,300,Rain,1017,1,18,,,,7.7,
West Freugh,05/10/2017 10:00,12,22,,,0,,75,33,310,Rain,1017,1,25,,,,7.8,
West Freugh,05/10/2017 11:00,12.4,20,,,0,,72,33,300,Rain,1018,1,23,,,,7.7,
West Freugh,05/10/2017 12:00,12.7,16,,,0,1,79,35,300,Dry,1019,1,16,,,,9.3,
West Freugh,05/10/2017 13:00,12.5,12,,,0,,78,35,320,Rain,1019,2,22,,,,8.8,
West Freugh,05/10/2017 14:00,12.2,22,,,0.2,,80,33,300,Rain,1020,1,26,,,,8.9,
West Freugh,05/10/2017 15:00,13.1,15,,,0.6,,84,36,310,Rain,1020,1,18,,,,10.6,
West Freugh,05/10/2017 16:00,12.4,16,,,0.4,,78,29,310,Rain,1021,1,20,,,,8.8,
West Freugh,05/10/2017 17:00,11.5,16,,,0,,81,29,310,Dry,1022,2,25,,,,8.5,
West Freugh,05/10/2017 18:00,10.8,14,,13.7,0,2,80,,300,Dry,1022,1,30,,,,7.6,
West Freugh,05/10/2017 19:00,10.7,17,,,0,,82,,310,Dry,1023,2,30,,,,7.9,
West Freugh,05/10/2017 20:00,10.7,12,,,0,,83,,320,Dry,1023,2,26,,,,8.1,
West Freugh,05/10/2017 21:00,10.5,12,,,0,,84,,310,Dry,1024,1,29,,,,8,
West Freugh,05/10/2017 22:00,10.3,14,,,0,,87,,310,Dry,1024,2,29,,,,8.3,
West Freugh,05/10/2017 23:00,10,12,,,0,,86,,310,Dry,1024,1,20,,,,7.8,
West Freugh,06/10/2017 00:00,10.2,12,,,0,0,85,,300,Rain,1025,2,27,,,,7.9,
West Freugh,06/10/2017 01:00,10.1,10,,,0,,87,,320,Rain,1025,1,35,,,,8.2,
West Freugh,06/10/2017 02:00,10.4,10,,,0,,86,,320,Dry,1025,2,28,,,,8.2,
West Freugh,06/10/2017 03:00,8.8,8,,,0,,89,,320,Dry,1025,2,29,,,,7.2,
West Freugh,06/10/2017 04:00,9.9,7,,,0,,86,,320,Dry,1025,4,30,,,,7.7,
West Freugh,06/10/2017 05:00,8.5,1,,,0,,89,,330,Dry,1025,1,20,,,,6.9,
West Freugh,06/10/2017 06:00,8.2,7,6.1,,0,0,94,,320,Dry,1026,1,23,,,,7.4,
West Freugh,06/10/2017 07:00,7.1,6,,,0,,93,,260,Dry,1026,,24,,,,6.1,
West Freugh,06/10/2017 08:00,9.2,5,,,0,,92,,290,Dry,1026,,25,,,,8.1,
West Freugh,06/10/2017 09:00,12.3,2,,,0,,79,,190,Dry,1026,,25,,,,8.8,
West Freugh,06/10/2017 10:00,12.6,6,,,0,,64,,320,Dry,1026,,24,,,,6.2,
West Freugh,06/10/2017 11:00,13.1,2,,,0,,62,,330,Dry,1026,7,35,,,,6.2,
West Freugh,06/10/2017 12:00,12.1,10,,,0,0,72,,250,Dry,1026,1,30,,,,7.4,
West Freugh,06/10/2017 13:00,12,8,,,0,,71,,230,Dry,1025,,29,,,,7.1,
West Freugh,06/10/2017 14:00,11.7,9,,,0,,75,,210,Dry,1025,,30,,,,7.6,
West Freugh,06/10/2017 15:00,11.7,12,,,0,,74,,200,Dry,1024,6,45,,,,7.4,
West Freugh,06/10/2017 16:00,11.3,12,,,0,,79,,200,Dry,1023,7,28,,,,7.8,
West Freugh,06/10/2017 17:00,11.3,10,,,0,,82,,200,Dry,1022,7,30,,,,8.5,
West Freugh,06/10/2017 18:00,11.3,12,,13.2,0,0,86,,200,Rain,1021,3,17,,,,9.2,
West Freugh,06/10/2017 19:00,10.8,9,,,0.2,,96,,200,Light drizzle,1020,4,16,,,,10.2,
West Freugh,06/10/2017 20:00,11.9,20,,,0,,91,,210,Light shower,1020,4,14,,,,10.6,
West Freugh,06/10/2017 21:00,12.6,17,,,0,,94,,210,Rain,1018,7,14,,,,11.7,
West Freugh,06/10/2017 22:00,12.9,16,,,0,,95,,210,Rain,1017,8,13,,,,12.2,
West Freugh,06/10/2017 23:00,13.1,16,,,0,,95,,220,Rain,1016,8,11,,,,12.4,
West Freugh,07/10/2017 00:00,13.5,12,,,0,0.2,94,,220,Dry,1016,8,24,,,,12.7,
West Freugh,07/10/2017 01:00,13.6,9,,,0,,96,,240,Rain,1015,6,18,,,,13.1,
West Freugh,07/10/2017 02:00,13.7,13,,,0,,93,,250,Dry,1014,5,30,,,,12.7,
West Freugh,07/10/2017 03:00,13.4,14,,,0,,86,,280,Dry,1014,1,50,,,,11.2,
West Freugh,07/10/2017 04:00,12.6,17,,,0,,87,30,280,Dry,1014,5,45,,,,10.5,
West Freugh,07/10/2017 05:00,12.7,14,,,0,,88,,280,Dry,1014,7,50,,,,10.8,
West Freugh,07/10/2017 06:00,12.7,10,10.8,,0,0,88,,260,Dry,1014,7,45,,,,10.9,
West Freugh,07/10/2017 07:00,12.8,16,,,0,,86,,280,Dry,1014,8,45,,,,10.6,
West Freugh,07/10/2017 08:00,12.8,14,,,0,,87,,270,Drizzly rain,1014,7,50,,,,10.8,
West Freugh,07/10/2017 09:00,13.1,15,,,0,,88,,270,Rain,1013,3,40,,,,11.2,
West Freugh,07/10/2017 10:00,12.6,15,,,0,,92,,290,Rain,1014,4,45,,,,11.4,
West Freugh,07/10/2017 11:00,13.2,16,,,0,,88,29,290,Rain,1014,3,35,,,,11.3,
West Freugh,07/10/2017 12:00,13.2,16,,,0,0,87,,290,Rain,1014,6,35,,,,11.2,
West Freugh,07/10/2017 13:00,12.9,15,,,0,,94,,290,Rain,1014,5,40,,,,12.1,
West Freugh,07/10/2017 14:00,13.6,20,,,0,,87,,290,Dry,1014,7,25,,,,11.6,
West Freugh,07/10/2017 15:00,13,17,,,0.4,,93,29,300,Rain,1014,6,25,,,,12,
West Freugh,07/10/2017 16:00,12.9,14,,,0.2,,94,,310,Rain,1014,2,20,,,,12,
West Freugh,07/10/2017 17:00,12.6,18,,,0,,90,,310,Dry,1014,2,25,,,,11.1,
West Freugh,07/10/2017 18:00,12.1,14,,14.1,0,0.6,91,,300,Dry,1015,,28,,,,10.8,
West Freugh,07/10/2017 19:00,12.1,14,,,0,,94,,310,Dry,1016,1,23,,,,11.2,
West Freugh,07/10/2017 20:00,11.8,10,,,0,,94,,310,Rain,1016,3,30,,,,10.9,
West Freugh,07/10/2017 21:00,12.1,12,,,0,,94,,310,Misty,1017,3,8,,,,11.3,
West Freugh,07/10/2017 22:00,11.9,13,,,0,,94,,310,Dry,1017,1,25,,,,11.1,
West Freugh,07/10/2017 23:00,11.5,14,,,0.2,,96,,290,Drizzly rain,1017,5,29,,,,10.9,
West Freugh,08/10/2017 00:00,11.7,9,,,0,0.2,94,,300,Rain,1018,1,35,,,,10.8,
West Freugh,08/10/2017 01:00,11.7,6,,,0,,94,,320,Dry,1017,7,50,,,,10.8,
West Freugh,08/10/2017 02:00,11.7,5,,,0,,94,,310,Dry,1018,5,29,,,,10.9,
West Freugh,08/10/2017 03:00,11.3,5,,,0,,96,,280,Dry,1018,7,26,,,,10.8,
West Freugh,08/10/2017 04:00,11.7,6,,,0,,96,,290,Dry,1018,2,21,,,,11.1,
West Freugh,08/10/2017 05:00,11.7,5,,,0,,96,,300,Dry,1018,4,23,,,,11.2,
West Freugh,08/10/2017 06:00,11.8,7,11,,0,0,96,,280,Dry,1019,5,40,,,,11.2,
West Freugh,08/10/2017 07:00,11.6,5,,,0,,96,,280,Dry,1019,1,40,,,,11.1,
West Freugh,08/10/2017 08:00,12.4,3,,,0,,96,,260,Dry,1019,8,35,,,,11.9,
West Freugh,08/10/2017 09:00,12.7,3,,,0,,95,,270,Dry,1020,1,50,,,,12,
West Freugh,08/10/2017 10:00,13.1,5,,,0,,94,,280,Dry,1020,8,35,,,,12.2,
West Freugh,08/10/2017 11:00,13.5,7,,,0,,87,,270,Rain,1020,8,45,,,,11.4,
West Freugh,08/10/2017 12:00,13.1,5,,,0,0,90,,240,Light drizzle,1020,7,3,,,,11.6,
West Freugh,08/10/2017 13:00,13.2,2,,,0.2,,94,,210,Rain,1020,5,22,,,,12.4,
West Freugh,08/10/2017 14:00,13.5,5,,,0,,92,,240,Rain,1020,6,18,,,,12.3,
West Freugh,08/10/2017 15:00,13,5,,,0.4,,95,,260,Light drizzle,1020,3,5,,,,12.3,
West Freugh,08/10/2017 16:00,13.4,6,,,0,,94,,210,Rain,1020,4,22,,,,12.5,
West Freugh,08/10/2017 17:00,12.9,7,,,0,,94,,210,Dry,1020,3,28,,,,12.1,
West Freugh,08/10/2017 18:00,12.6,6,,13.8,0,0.6,96,,210,Dry,1020,2,19,,,,12.1,
West Freugh,08/10/2017 19:00,12.2,5,,,0,,97,,200,Dry,1020,7,16,,,,11.8,
West Freugh,08/10/2017 20:00,12.8,8,,,0,,96,,220,Dry,1020,8,25,,,,12.3,
West Freugh,08/10/2017 21:00,12.7,9,,,0,,95,,230,Dry,1020,5,23,,,,12,
West Freugh,08/10/2017 22:00,12.1,1,,,0,,93,,300,Dry,1020,5,35,,,,11.1,
West Freugh,08/10/2017 23:00,11.8,3,,,0,,94,,250,Dry,1019,7,35,,,,10.9,
West Freugh,09/10/2017 00:00,12.1,8,,,0,0,94,,230,Dry,1019,7,45,,,,11.3,
West Freugh,09/10/2017 01:00,11.9,5,,,0,,95,,210,Dry,1018,1,40,,,,11.2,
West Freugh,09/10/2017 02:00,11.7,8,,,0,,95,,220,Dry,1018,5,35,,,,11,
West Freugh,09/10/2017 03:00,11.9,7,,,0,,93,,230,Dry,1018,2,40,,,,10.9,
West Freugh,09/10/2017 04:00,12,6,,,0,,93,,220,Dry,1017,7,30,,,,11,
West Freugh,09/10/2017 05:00,12,2,,,0,,92,,220,Dry,1017,2,50,,,,10.9,
West Freugh,09/10/2017 06:00,11.6,7,11.5,,0,0,96,,230,Rain,1017,2,19,,,,11,
West Freugh,09/10/2017 07:00,10.3,5,,,0,,94,,200,Dry,1017,2,20,,,,9.5,
West Freugh,09/10/2017 08:00,12.1,9,,,0,,95,,230,Dry,1017,2,45,,,,11.4,
West Freugh,09/10/2017 09:00,12.7,8,,,0,,90,,220,Dry,1017,7,30,,,,11.2,
West Freugh,09/10/2017 10:00,12.4,12,,,0,,91,,220,Rain,1016,8,23,,,,11.1,
West Freugh,09/10/2017 11:00,12.1,9,,,0.6,,96,,220,Moderate rain,1016,1,7,,,,11.6,
West Freugh,09/10/2017 12:00,12.2,7,,,0.2,0.8,97,,200,Rain,1016,5,8,,,,11.8,
West Freugh,09/10/2017 13:00,12.2,12,,,0,,98,,200,Drizzly rain,1015,7,3,,,,11.9,
West Freugh,09/10/2017 14:00,12.5,12,,,0,,96,,220,Rain,1015,8,8,,,,12,
West Freugh,09/10/2017 15:00,12.8,7,,,0,,94,,230,Dry,1014,8,30,,,,11.9,
West Freugh,09/10/2017 16:00,12.8,5,,,0,,94,,160,Dry,1013,7,23,,,,12,
West Freugh,09/10/2017 17:00,13,6,,,0,,94,,180,Dry,1013,3,16,,,,12.2,
West Freugh,09/10/2017 18:00,12.9,9,,13.1,0,0,96,,200,Dry,1012,5,13,,,,12.3,
West Freugh,09/10/2017 19:00,12.9,10,,,0,,96,,170,Dry,1012,1,18,,,,12.3,
West Freugh,09/10/2017 20:00,13.5,13,,,0.2,,96,,190,Rain,1011,4,12,,,,13,
West Freugh,09/10/2017 21:00,13.7,17,,,0,,96,,210,Misty,1010,4,10,,,,13.2,
West Freugh,09/10/2017 22:00,13.7,13,,,0,,96,,200,Dry,1009,1,11,,,,13.2,
West Freugh,09/10/2017 23:00,13.8,18,,,0,,96,,210,Dry,1008,4,19,,,,13.2,
West Freugh,10/10/2017 00:00,14,14,,,0,0.2,93,,230,Dry,1008,5,26,,,,13,
West Freugh,10/10/2017 01:00,13.5,12,,,0,,94,,250,Dry,1008,,26,,,,12.6,
West Freugh,10/10/2017 02:00,13.4,12,,,0,,91,,260,Dry,1008,1,40,,,,12,
West Freugh,10/10/2017 03:00,13.1,14,,,0,,87,,280,Rain,1008,2,40,,,,11,
West Freugh,10/10/2017 04:00,12.1,15,,,0,,86,,270,Dry,1008,,35,,,,9.9,
West Freugh,10/10/2017 05:00,11.4,13,,,0,,85,,260,Dry,1008,,24,,,,9,
West Freugh,10/10/2017 06:00,11.2,14,11.2,,0,0,86,,260,Dry,1008,,20,,,,9,
West Freugh,10/10/2017 07:00,11,17,,,0,,86,,260,Dry,1008,,22,,,,8.9,
West Freugh,10/10/2017 08:00,11.6,16,,,0,,86,,270,Dry,1008,,29,,,,9.4,
West Freugh,10/10/2017 09:00,12.1,12,,,0,,86,,270,Dry,1009,,27,,,,9.9,
West Freugh,10/10/2017 10:00,12.1,12,,,0,,86,,260,Dry,1009,5,20,,,,10,
West Freugh,10/10/2017 11:00,12.9,12,,,0,,85,,240,Dry,1008,4,22,,,,10.6,
West Freugh,10/10/2017 12:00,13.2,14,,,0,0,82,,220,Dry,1008,5,23,,,,10.2,
West Freugh,10/10/2017 13:00,13.4,14,,,0,,80,,220,Dry,1008,4,26,,,,10.2,
West Freugh,10/10/2017 14:00,13.2,14,,,0,,80,,220,Dry,1007,,23,,,,9.9,
West Freugh,10/10/2017 15:00,12.8,16,,,0,,84,,200,Dry,1007,1,18,,,,10.2,
West Freugh,10/10/2017 16:00,11.8,15,,,1,,91,,200,Moderate shower,1006,3,12,,,,10.4,
West Freugh,10/10/2017 17:00,11.7,14,,,1.8,,92,,200,Moderate rain,1006,6,6,,,,10.6,
West Freugh,10/10/2017 18:00,12.1,17,,13.6,2.2,5,92,,200,Moderate rain,1005,3,9,,,,11,
West Freugh,10/10/2017 19:00,12,17,,,1.4,,93,29,200,Moderate rain,1005,7,8,,,,11,
West Freugh,10/10/2017 20:00,12.3,18,,,0.6,,91,,200,Rain,1004,8,18,,,,11,
