Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,19/01/2017 16:00,8.4,9,,,0,,83,,210,Dry,1032,8,45,,,,5.8,
Wick,19/01/2017 17:00,8.4,7,,,0,,86,,190,Dry,1032,8,35,,,,6.2,
Wick,19/01/2017 18:00,9,10,,,0,0,80,,190,Dry,1032,8,30,,,,5.8,
Wick,19/01/2017 19:00,8.9,9,,,0,,78,,200,Dry,1032,8,45,,,,5.4,
Wick,19/01/2017 20:00,8.7,12,,,0,,78,,210,Dry,1033,8,45,,,,5.1,
Wick,19/01/2017 21:00,8.5,9,,,0,,81,,220,Dry,1033,8,50,,,,5.6,
Wick,19/01/2017 22:00,8.1,6,,,0,,83,,180,Dry,1033,8,45,,,,5.5,
Wick,19/01/2017 23:00,8.4,12,,,0,,81,,210,Dry,1033,8,40,,,,5.4,
Wick,20/01/2017 00:00,8.1,8,,,0,0,83,,180,Dry,1033,8,45,,,,5.4,
Wick,20/01/2017 01:00,8.3,12,,,0,,80,,220,Dry,1032,8,45,,,,5.1,
Wick,20/01/2017 02:00,8,10,,,0,,81,,220,Dry,1032,8,35,,,,5.1,
Wick,20/01/2017 03:00,7.8,8,,,0,,81,,200,Dry,1032,8,35,,,,4.9,
Wick,20/01/2017 04:00,7.6,9,,,0,,81,,210,Dry,1032,8,50,,,,4.7,
Wick,20/01/2017 05:00,7.4,6,,,0,,82,,200,Dry,1032,8,40,,,,4.6,
Wick,20/01/2017 06:00,7.3,8,6.9,,0,0,80,,210,Dry,1032,8,40,,,,4.1,
Wick,20/01/2017 07:00,6.8,5,,,0,,81,,230,Dry,1032,8,40,,,,3.8,
Wick,20/01/2017 08:00,6.9,6,,,0,,80,,190,Dry,1033,8,45,,,,3.8,
Wick,20/01/2017 09:00,6.4,6,,,0,,81,,230,Dry,1033,8,45,,,,3.5,
Wick,20/01/2017 10:00,5.9,2,,,0,,84,,190,Dry,1033,7,35,,,,3.5,
Wick,20/01/2017 11:00,6.3,3,,,0,,85,,200,Dry,1033,7,29,,,,4,
Wick,20/01/2017 12:00,8.3,2,,,0,0,75,,190,Dry,1033,7,29,,,,4.2,
Wick,20/01/2017 13:00,8.2,7,,,0,,80,,180,Dry,1032,3,35,,,,5.1,
Wick,20/01/2017 14:00,7.3,8,,,0,,85,,180,Dry,1032,1,22,,,,5.1,
Wick,20/01/2017 15:00,6.7,7,,,0,,85,,210,Dry,1032,1,22,,,,4.5,
Wick,20/01/2017 16:00,5.7,6,,,0,,89,,180,Dry,1032,1,24,,,,4.1,
Wick,20/01/2017 17:00,4.9,5,,,0,,91,,180,Dry,1032,1,18,,,,3.7,
Wick,20/01/2017 18:00,5.3,6,,8.3,0,0,93,,150,Dry,1032,0,17,,,,4.3,
Wick,20/01/2017 19:00,5.8,7,,,0,,90,,150,Dry,1032,0,45,,,,4.3,
Wick,20/01/2017 20:00,5.9,7,,,0,,90,,140,Dry,1032,3,40,,,,4.5,
Wick,20/01/2017 21:00,5.9,10,,,0,,93,,130,Dry,1031,7,14,,,,4.9,
Wick,20/01/2017 22:00,5,9,,,0,,95,,140,Dry,1031,6,12,,,,4.4,
Wick,20/01/2017 23:00,4.7,9,,,0,,97,,150,Dry,1030,8,10,,,,4.4,
Wick,21/01/2017 00:00,4.5,8,,,0,0,98,,120,Misty,1030,8,5,,,,4.3,
Wick,21/01/2017 01:00,4.4,7,,,0,,100,,120,Misty,1029,8,4,,,,4.4,
Wick,21/01/2017 02:00,4.1,9,,,0,,100,,140,Misty,1029,8,4,,,,4.1,
Wick,21/01/2017 03:00,4.2,9,,,0,,99,,160,Misty,1029,8,3,,,,4.1,
Wick,21/01/2017 04:00,4.5,10,,,0,,99,,160,Misty,1028,8,8,,,,4.4,
Wick,21/01/2017 05:00,4.8,9,,,0,,98,,180,Dry,1028,8,13,,,,4.6,
Wick,21/01/2017 06:00,3.6,12,3.6,,0,0,98,,210,Misty,1028,8,5,,,,3.4,
Wick,21/01/2017 07:00,3.1,8,,,0,,99,,240,Misty,1028,8,6,,,,3,
Wick,21/01/2017 08:00,2.2,6,,,0,,99,,190,Thickening fog,1028,7,0,,,,2.1,
Wick,21/01/2017 09:00,2.6,2,,,0,,100,,340,Fog,1028,5,10,,,,2.6,
Wick,21/01/2017 10:00,2.3,2,,,0,,100,,260,Dry,1028,7,21,,,,2.3,
Wick,21/01/2017 11:00,3.8,3,,,0,,100,,120,Misty,1028,8,6,,,,3.8,
Wick,21/01/2017 12:00,4.7,5,,,0,0,99,,160,Dry,1027,8,20,,,,4.6,
Wick,21/01/2017 13:00,5,9,,,0,,93,,160,Dry,1027,5,24,,,,4,
Wick,21/01/2017 14:00,5.1,14,,,0,,85,,170,Dry,1026,1,18,,,,2.8,
Wick,21/01/2017 15:00,5.1,12,,,0,,86,,180,Dry,1025,0,40,,,,3,
Wick,21/01/2017 16:00,4.7,14,,,0,,84,,170,Dry,1025,0,45,,,,2.3,
Wick,21/01/2017 17:00,4.3,9,,,0,,88,,170,Dry,1025,0,50,,,,2.6,
Wick,21/01/2017 18:00,4.8,10,,5.6,0,0,88,,160,Dry,1025,0,45,,,,3,
Wick,21/01/2017 19:00,5.5,13,,,0,,85,,160,Dry,1024,0,50,,,,3.3,
Wick,21/01/2017 20:00,5.7,12,,,0,,82,,170,Dry,1024,0,50,,,,3,
Wick,21/01/2017 21:00,5.2,9,,,0,,82,,190,Dry,1024,0,50,,,,2.4,
Wick,21/01/2017 22:00,4.6,13,,,0,,82,,190,Dry,1024,0,50,,,,1.9,
Wick,21/01/2017 23:00,4.7,13,,,0,,83,,180,Dry,1024,0,50,,,,2.1,
Wick,22/01/2017 00:00,3.4,5,,,0,0,91,,200,Dry,1024,0,50,,,,2.1,
Wick,22/01/2017 01:00,2.4,3,,,0,,91,,270,Dry,1024,0,50,,,,1.2,
Wick,22/01/2017 02:00,1.1,3,,,0,,91,,280,Dry,1023,0,50,,,,-0.2,
Wick,22/01/2017 03:00,0.4,5,,,0,,92,,280,Dry,1023,0,45,,,,-0.6,
Wick,22/01/2017 04:00,1.2,5,,,0,,93,,230,Dry,1023,0,50,,,,0.2,
Wick,22/01/2017 05:00,2.7,2,,,0,,95,,180,Dry,1022,0,35,,,,2.1,
Wick,22/01/2017 06:00,-1.7,3,-1.9,,0,0,94,,260,Dry,1022,0,35,,,,-2.4,
Wick,22/01/2017 07:00,-1.5,5,,,0,,94,,250,Dry,1022,0,45,,,,-2.3,
Wick,22/01/2017 08:00,-1.2,6,,,0,,94,,260,Dry,1022,0,50,,,,-1.9,
Wick,22/01/2017 09:00,-0.4,5,,,0,,95,,240,Dry,1022,0,50,,,,-1,
Wick,22/01/2017 10:00,0.9,3,,,0,,90,,240,Dry,1022,0,50,,,,-0.5,
Wick,22/01/2017 11:00,1.4,3,,,0,,92,,270,Dry,1022,0,50,,,,0.3,
Wick,22/01/2017 12:00,2.8,6,,,0,0,86,,260,Dry,1022,0,26,,,,0.8,
Wick,22/01/2017 13:00,4.3,5,,,0,,83,,290,Dry,1021,0,28,,,,1.8,
Wick,22/01/2017 14:00,5.3,1,,,0,,73,,240,Dry,1021,0,40,,,,1,
Wick,22/01/2017 15:00,5.4,1,,,0,,74,,230,Dry,1021,1,22,,,,1.3,
Wick,22/01/2017 16:00,3.5,5,,,0,,86,,290,Dry,1021,1,35,,,,1.4,
Wick,22/01/2017 17:00,3.4,3,,,0,,91,,260,Dry,1022,1,17,,,,2.1,
Wick,22/01/2017 18:00,3.3,3,,6,0,0,89,,230,Dry,1022,8,21,,,,1.8,
Wick,22/01/2017 19:00,3.6,7,,,0,,84,,240,Dry,1022,8,40,,,,1.2,
Wick,22/01/2017 20:00,2.2,9,,,0,,87,,250,Dry,1022,2,30,,,,0.3,
Wick,22/01/2017 21:00,3.2,7,,,0,,84,,250,Dry,1022,8,29,,,,0.9,
Wick,22/01/2017 22:00,3.3,7,,,0,,87,,270,Dry,1022,7,22,,,,1.5,
Wick,22/01/2017 23:00,2.4,8,,,0,,87,,260,Dry,1022,1,24,,,,0.6,
Wick,23/01/2017 00:00,1.9,6,,,0,0,89,,250,Dry,1022,6,17,,,,0.3,
Wick,23/01/2017 01:00,2.3,6,,,0,,90,,250,Dry,1023,5,22,,,,0.9,
Wick,23/01/2017 02:00,2.8,5,,,0,,89,,260,Dry,1022,7,19,,,,1.3,
Wick,23/01/2017 03:00,3.8,8,,,0,,86,,240,Dry,1022,8,30,,,,1.8,
Wick,23/01/2017 04:00,4.1,6,,,0,,88,,250,Dry,1022,1,28,,,,2.3,
Wick,23/01/2017 05:00,3.5,9,,,0,,89,,250,Dry,1022,7,30,,,,2,
Wick,23/01/2017 06:00,3.4,7,1.6,,0,0,89,,240,Dry,1022,5,27,,,,1.9,
Wick,23/01/2017 07:00,2.8,7,,,0,,94,,270,Dry,1022,3,40,,,,2,
Wick,23/01/2017 08:00,4,8,,,0,,90,,240,Precipitation,1022,4,50,,,,2.6,
Wick,23/01/2017 09:00,3.8,7,,,0,,88,,240,Dry,1022,5,35,,,,2,
Wick,23/01/2017 10:00,4.4,5,,,0,,90,,240,Dry,1022,7,30,,,,3,
Wick,23/01/2017 11:00,5.9,7,,,0,,86,,180,Dry,1022,1,24,,,,3.9,
Wick,23/01/2017 12:00,6,8,,,0,0,83,,190,Dry,1022,1,30,,,,3.5,
Wick,23/01/2017 13:00,6.4,10,,,0,,76,,190,Dry,1021,1,30,,,,2.5,
Wick,23/01/2017 14:00,6.1,14,,,0,,71,,200,Dry,1020,0,45,,,,1.3,
Wick,23/01/2017 15:00,5.6,10,,,0,,75,,190,Dry,1020,0,30,,,,1.6,
Wick,23/01/2017 16:00,4.9,9,,,0,,80,,190,Dry,1020,0,30,,,,1.9,
Wick,23/01/2017 17:00,5.2,12,,,0,,70,,190,Dry,1019,0,45,,,,0.2,
Wick,23/01/2017 18:00,4.1,9,,7.1,0,0,76,,200,Dry,1019,0,35,,,,0.3,
Wick,23/01/2017 19:00,4.2,8,,,0,,79,,190,Dry,1018,0,30,,,,0.9,
Wick,23/01/2017 20:00,4.3,8,,,0,,81,,180,Dry,1018,0,30,,,,1.4,
Wick,23/01/2017 21:00,4.4,8,,,0,,83,,170,Dry,1017,0,27,,,,1.9,
Wick,23/01/2017 22:00,5.2,9,,,0,,83,,170,Dry,1017,0,35,,,,2.7,
Wick,23/01/2017 23:00,5.9,10,,,0,,81,,170,Dry,1016,0,35,,,,2.9,
Wick,24/01/2017 00:00,6,14,,,0,0,80,,180,Dry,1016,0,45,,,,2.9,
Wick,24/01/2017 01:00,6.2,12,,,0,,80,,180,Dry,1015,0,35,,,,3.1,
Wick,24/01/2017 02:00,6.8,14,,,0,,79,,170,Dry,1014,0,22,,,,3.5,
Wick,24/01/2017 03:00,6.8,18,,,0,,78,,160,Dry,1013,0,24,,,,3.4,
Wick,24/01/2017 04:00,7.1,14,,,0,,79,29,170,Dry,1012,1,21,,,,3.8,
Wick,24/01/2017 05:00,7.3,14,,,0,,80,,170,Dry,1013,4,26,,,,4.1,
Wick,24/01/2017 06:00,7.5,18,4.1,,0,0,77,,180,Dry,1012,0,40,,,,3.8,
Wick,24/01/2017 07:00,7.5,21,,,0,,81,29,190,Dry,1012,1,30,,,,4.5,
Wick,24/01/2017 08:00,7.4,16,,,0,,84,29,200,Dry,1013,3,45,,,,5,
Wick,24/01/2017 09:00,7.1,16,,,0,,90,,190,Dry,1014,1,30,,,,5.6,
Wick,24/01/2017 10:00,7.3,14,,,0,,90,,190,Dry,1014,1,30,,,,5.8,
Wick,24/01/2017 11:00,7.9,15,,,0,,87,,200,Dry,1014,1,30,,,,6,
Wick,24/01/2017 12:00,8.6,14,,,0,0,84,,200,Dry,1015,1,40,,,,6.1,
Wick,24/01/2017 13:00,8.5,14,,,0,,85,,180,Dry,1014,1,29,,,,6.2,
Wick,24/01/2017 14:00,8.4,9,,,0,,86,,190,Dry,1014,1,27,,,,6.3,
Wick,24/01/2017 15:00,8.3,16,,,0,,86,,180,Dry,1014,1,24,,,,6.2,
Wick,24/01/2017 16:00,8.6,20,,,0,,83,28,190,Dry,1014,1,45,,,,5.9,
Wick,24/01/2017 17:00,9,20,,,0,,77,29,190,Dry,1014,1,30,,,,5.3,
Wick,24/01/2017 18:00,8.6,15,,9.2,0,0,80,30,190,Dry,1014,0,35,,,,5.5,
Wick,24/01/2017 19:00,8.6,16,,,0,,81,36,170,Dry,1013,0,35,,,,5.6,
Wick,24/01/2017 20:00,8.3,24,,,0,,83,35,190,Dry,1013,0,35,,,,5.7,
Wick,24/01/2017 21:00,8.2,20,,,0,,82,38,170,Dry,1012,0,40,,,,5.4,
Wick,24/01/2017 22:00,8.7,20,,,0,,80,35,170,Dry,1012,0,26,,,,5.6,
Wick,24/01/2017 23:00,8.9,16,,,0,,80,35,170,Dry,1013,0,30,,,,5.8,
Wick,25/01/2017 00:00,8.8,15,,,0,0,81,,180,Dry,1013,0,30,,,,5.8,
Wick,25/01/2017 01:00,8.4,15,,,0,,82,,180,Dry,1012,0,30,,,,5.6,
Wick,25/01/2017 02:00,9.1,17,,,0,,83,,190,Dry,1012,0,35,,,,6.4,
Wick,25/01/2017 03:00,9.8,20,,,0,,78,30,190,Dry,1011,0,40,,,,6.2,
Wick,25/01/2017 04:00,9.4,17,,,0,,83,26,180,Dry,1011,0,35,,,,6.7,
Wick,25/01/2017 05:00,9.2,14,,,0,,86,,190,Dry,1012,0,35,,,,7,
Wick,25/01/2017 06:00,9.2,13,8.2,,0,0,86,,170,Dry,1012,0,35,,,,7.1,
Wick,25/01/2017 07:00,9.2,16,,,0,,87,,180,Dry,1011,0,23,,,,7.2,
Wick,25/01/2017 08:00,9.7,14,,,0,,86,,170,Dry,1012,0,30,,,,7.5,
Wick,25/01/2017 09:00,9.9,18,,,0,,83,,170,Dry,1011,0,23,,,,7.2,
Wick,25/01/2017 10:00,9.9,23,,,0,,80,33,180,Dry,1012,0,15,,,,6.7,
Wick,25/01/2017 11:00,10,24,,,0,,76,35,180,Dry,1012,0,30,,,,6.1,
Wick,25/01/2017 12:00,10.1,25,,,0,0,74,38,180,Dry,1012,0,23,,,,5.8,
Wick,25/01/2017 13:00,10.4,25,,,0,,73,37,180,Dry,1011,0,29,,,,5.8,
Wick,25/01/2017 14:00,9.8,20,,,0,,76,39,170,Dry,1010,1,18,,,,5.9,
Wick,25/01/2017 15:00,9.6,22,,,0,,71,35,180,Dry,1010,1,21,,,,4.8,
Wick,25/01/2017 16:00,9.4,20,,,0,,71,36,180,Dry,1010,0,19,,,,4.6,
Wick,25/01/2017 17:00,9.5,22,,,0,,71,33,180,Dry,1011,0,20,,,,4.6,
Wick,25/01/2017 18:00,9.3,21,,10.4,0,0,70,32,170,Dry,1011,0,24,,,,4.3,
Wick,25/01/2017 19:00,9.1,18,,,0,,74,32,160,Dry,1011,0,21,,,,4.8,
Wick,25/01/2017 20:00,9.1,20,,,0,,72,30,170,Dry,1011,0,18,,,,4.5,
Wick,25/01/2017 21:00,8.9,25,,,0,,70,39,170,Dry,1012,0,19,,,,3.9,
Wick,25/01/2017 22:00,8.6,17,,,0,,71,36,170,Dry,1012,0,18,,,,3.8,
Wick,25/01/2017 23:00,8.6,16,,,0,,74,,150,Dry,1012,0,15,,,,4.4,
Wick,26/01/2017 00:00,8.2,16,,,0,0,78,33,160,Dry,1012,0,21,,,,4.6,
Wick,26/01/2017 01:00,7.9,17,,,0,,79,29,160,Dry,1012,0,17,,,,4.6,
Wick,26/01/2017 02:00,7.8,22,,,0,,73,30,160,Dry,1012,0,18,,,,3.3,
Wick,26/01/2017 03:00,7.4,17,,,0,,75,30,160,Dry,1012,0,18,,,,3.3,
Wick,26/01/2017 04:00,7,16,,,0,,75,35,150,Dry,1012,0,17,,,,3,
Wick,26/01/2017 05:00,6.2,17,,,0,,79,38,160,Dry,1013,0,18,,,,2.9,
Wick,26/01/2017 06:00,5.9,22,5.8,,0,0,80,35,160,Dry,1012,0,13,,,,2.8,
Wick,26/01/2017 07:00,5.7,18,,,0,,79,30,140,Dry,1012,0,14,,,,2.4,
Wick,26/01/2017 08:00,5.5,21,,,0,,80,32,150,Dry,1012,1,13,,,,2.5,
Wick,26/01/2017 09:00,5.3,23,,,0,,80,38,150,Dry,1012,0,12,,,,2.2,
Wick,26/01/2017 10:00,5.3,23,,,0,,79,37,150,Dry,1012,0,12,,,,2.1,
Wick,26/01/2017 11:00,5.4,23,,,0,,78,37,150,Haze,1012,0,9,,,,1.9,
Wick,26/01/2017 12:00,5.5,24,,,0,0,79,41,150,Haze,1012,0,8,,,,2.3,
Wick,26/01/2017 13:00,6,26,,,0,,79,39,140,Haze,1011,1,9,,,,2.7,
Wick,26/01/2017 14:00,5.7,28,,,0,,82,44,150,Haze,1010,1,9,,,,3,
Wick,26/01/2017 15:00,5.5,25,,,0,,80,43,150,Haze,1010,1,6,,,,2.5,
Wick,26/01/2017 16:00,5.3,29,,,0,,83,51,140,Haze,1009,1,5,,,,2.7,
Wick,26/01/2017 17:00,5.2,25,,,0,,83,45,150,Haze,1009,1,6,,,,2.7,
Wick,26/01/2017 18:00,5.2,25,,6.1,0,0,85,39,150,Haze,1010,5,7,,,,2.9,
Wick,26/01/2017 19:00,5,24,,,0,,84,38,150,Haze,1010,7,7,,,,2.6,
Wick,26/01/2017 20:00,4.8,25,,,0,,81,41,140,Haze,1009,6,8,,,,1.9,
Wick,26/01/2017 21:00,4.7,25,,,0,,85,40,150,Haze,1009,6,6,,,,2.5,
Wick,26/01/2017 22:00,4.4,17,,,0,,83,33,160,Haze,1010,7,6,,,,1.8,
Wick,26/01/2017 23:00,4.3,21,,,0,,85,32,150,Haze,1009,8,5,,,,2.1,
Wick,27/01/2017 00:00,4,22,,,0,0,83,35,150,Haze,1009,7,5,,,,1.5,
Wick,27/01/2017 01:00,3.6,18,,,0,,84,32,140,Haze,1009,3,5,,,,1.3,
Wick,27/01/2017 02:00,3.5,20,,,0,,86,29,150,Haze,1009,3,5,,,,1.5,
Wick,27/01/2017 03:00,3.6,16,,,0,,85,31,160,Haze,1008,4,5,,,,1.4,
Wick,27/01/2017 04:00,3.8,17,,,0,,84,,160,Haze,1008,6,5,,,,1.4,
Wick,27/01/2017 05:00,3.9,17,,,0,,81,,160,Haze,1008,4,6,,,,1.1,
Wick,27/01/2017 06:00,4.1,18,3.4,,0,0,83,,150,Haze,1008,6,6,,,,1.6,
Wick,27/01/2017 07:00,4.1,13,,,0,,83,,170,Haze,1008,5,6,,,,1.5,
Wick,27/01/2017 08:00,4.1,10,,,0,,81,,160,Haze,1008,5,7,,,,1.3,
Wick,27/01/2017 09:00,4.6,10,,,0,,83,,160,Haze,1007,6,7,,,,2,
Wick,27/01/2017 10:00,4.9,14,,,0,,84,,160,Haze,1007,6,6,,,,2.5,
Wick,27/01/2017 11:00,5,20,,,0,,85,29,160,Haze,1006,7,7,,,,2.8,
Wick,27/01/2017 12:00,5.1,13,,,0,0,85,,160,Haze,1006,7,7,,,,2.9,
Wick,27/01/2017 13:00,5.3,17,,,0,,84,,150,Haze,1004,7,7,,,,2.9,
Wick,27/01/2017 14:00,5.5,18,,,0,,84,,160,Haze,1004,7,7,,,,3.1,
Wick,27/01/2017 15:00,5.4,20,,,0,,84,33,160,Haze,1003,4,6,,,,3,
Wick,27/01/2017 16:00,5.6,22,,,0,,81,35,160,Haze,1002,3,8,,,,2.7,
Wick,27/01/2017 17:00,5.8,23,,,0,,80,35,160,Haze,1002,1,8,,,,2.7,
Wick,27/01/2017 18:00,5.5,22,,5.8,0,0,83,39,160,Haze,1002,1,7,,,,3,
Wick,27/01/2017 19:00,5.3,21,,,0,,83,35,160,Haze,1003,1,7,,,,2.7,
Wick,27/01/2017 20:00,5.3,22,,,0,,82,32,160,Haze,1003,1,8,,,,2.5,
Wick,27/01/2017 21:00,5.4,20,,,0,,75,36,160,Dry,1004,,14,,,,1.4,
Wick,27/01/2017 22:00,5.4,16,,,0,,77,,160,Dry,1004,0,12,,,,1.7,
Wick,27/01/2017 23:00,5.5,16,,,0,,78,,160,Dry,1005,0,13,,,,2,
Wick,28/01/2017 00:00,5.4,16,,,0,0,78,,160,Haze,1005,8,10,,,,2,
Wick,28/01/2017 01:00,5.3,13,,,0,,80,,170,Haze,1005,0,8,,,,2.2,
Wick,28/01/2017 02:00,5.4,14,,,0,,79,,160,Haze,1004,5,9,,,,2.2,
Wick,28/01/2017 03:00,5.2,12,,,0,,82,,170,Haze,1004,1,8,,,,2.5,
Wick,28/01/2017 04:00,5.4,10,,,0,,84,,170,Haze,1004,0,8,,,,3,
Wick,28/01/2017 05:00,5.2,13,,,0,,87,,150,Haze,1004,8,7,,,,3.3,
Wick,28/01/2017 06:00,5.3,9,4.9,,0,0,87,,170,Haze,1004,1,7,,,,3.4,
Wick,28/01/2017 07:00,5.1,14,,,0,,87,,160,Rain,1004,7,6,,,,3.2,
Wick,28/01/2017 08:00,5,9,,,0,,91,,160,Light drizzle,1003,2,5,,,,3.7,
Wick,28/01/2017 09:00,4.9,7,,,0.2,,93,,160,Light rain,1003,7,5,,,,3.9,
Wick,28/01/2017 10:00,4.5,2,,,0.4,,95,,240,Light rain,1003,3,3,,,,3.9,
Wick,28/01/2017 11:00,4.7,0,,,0.4,,96,,0,Light rain,1003,1,5,,,,4.2,
Wick,28/01/2017 12:00,5,1,,,0.4,1,95,,170,Light drizzle,1002,2,5,,,,4.4,
Wick,28/01/2017 13:00,5,2,,,0.2,,95,,200,Light shower,1002,1,5,,,,4.4,
Wick,28/01/2017 14:00,5.1,2,,,0.4,,96,,280,Light rain,1001,7,4,,,,4.6,
Wick,28/01/2017 15:00,5,5,,,0.4,,97,,290,Rain,1001,1,4,,,,4.7,
Wick,28/01/2017 16:00,4.5,5,,,0,,98,,300,Light shower,1001,7,4,,,,4.3,
Wick,28/01/2017 17:00,4.2,7,,,0.2,,99,,290,Rain,1001,1,4,,,,4.1,
Wick,28/01/2017 18:00,4.2,8,,5.4,0.8,2,100,,290,Light drizzle,1001,7,7,,,,4.2,
Wick,28/01/2017 19:00,4.2,10,,,0.4,,99,,280,Light rain,1000,3,6,,,,4.1,
Wick,28/01/2017 20:00,4.4,14,,,1,,97,,310,Light drizzle,1000,1,10,,,,4,
Wick,28/01/2017 21:00,4.3,12,,,1.6,,98,,290,Moderate rain,1000,7,9,,,,4.1,
Wick,28/01/2017 22:00,4.3,15,,,2.6,,95,,310,Moderate rain,1000,5,8,,,,3.6,
Wick,28/01/2017 23:00,3.5,14,,,2.6,,94,,310,Moderate rain,1001,7,7,,,,2.7,
Wick,29/01/2017 00:00,4.1,14,,,2.6,11,95,,310,Moderate rain,1001,7,10,,,,3.5,
Wick,29/01/2017 01:00,4.5,12,,,0.2,,96,,280,Light rain,1000,1,21,,,,4,
Wick,29/01/2017 02:00,4.6,16,,,1.2,,90,29,280,Rain,1000,4,50,,,,3.2,
Wick,29/01/2017 03:00,3.7,16,,,-0.2,,94,,270,Light shower,1001,1,40,,,,2.9,
Wick,29/01/2017 04:00,3,17,,,0,,93,,260,Rain,1001,1,50,,,,2.1,
Wick,29/01/2017 05:00,2.7,15,,,0,,92,,270,Dry,1002,1,45,,,,1.6,
Wick,29/01/2017 06:00,2.6,16,2.6,,0,1,93,,260,Dry,1002,1,50,,,,1.7,
Wick,29/01/2017 07:00,2.1,15,,,0,,93,,260,Dry,1002,0,50,,,,1.2,
Wick,29/01/2017 08:00,2.6,14,,,0,,92,,250,Dry,1003,0,50,,,,1.5,
Wick,29/01/2017 09:00,2.4,13,,,0,,93,,250,Dry,1004,0,50,,,,1.5,
Wick,29/01/2017 10:00,2.5,9,,,0,,92,,240,Dry,1004,1,35,,,,1.4,
Wick,29/01/2017 11:00,4.1,10,,,0,,88,,230,Dry,1004,0,50,,,,2.4,
Wick,29/01/2017 12:00,5.2,14,,,0,0,82,,240,Dry,1004,0,40,,,,2.5,
Wick,29/01/2017 13:00,5.9,13,,,0,,79,,250,Dry,1005,0,50,,,,2.7,
Wick,29/01/2017 14:00,6.1,13,,,0,,78,,250,Dry,1005,0,30,,,,2.7,
Wick,29/01/2017 15:00,6,7,,,0,,78,,260,Dry,1005,1,45,,,,2.6,
Wick,29/01/2017 16:00,5.3,5,,,0,,79,,250,Dry,1006,1,50,,,,2.1,
Wick,29/01/2017 17:00,3.3,6,,,0,,86,,220,Dry,1006,1,45,,,,1.3,
Wick,29/01/2017 18:00,2.3,5,,6.1,0,0,90,,200,Dry,1007,0,45,,,,0.9,
Wick,29/01/2017 19:00,1.7,3,,,0,,91,,220,Dry,1007,2,50,,,,0.4,
Wick,29/01/2017 20:00,1.1,5,,,0,,93,,260,Dry,1008,1,50,,,,0.2,
Wick,29/01/2017 21:00,0.6,3,,,0,,91,,250,Dry,1008,0,50,,,,-0.6,
Wick,29/01/2017 22:00,0.8,3,,,0,,93,,260,Dry,1009,0,50,,,,-0.2,
Wick,29/01/2017 23:00,-0.6,3,,,0,,92,,240,Dry,1009,0,50,,,,-1.7,
Wick,30/01/2017 00:00,-0.4,3,,,0,0,94,,240,Dry,1009,0,50,,,,-1.2,
Wick,30/01/2017 01:00,-1.7,5,,,0,,95,,240,Dry,1010,0,50,,,,-2.3,
Wick,30/01/2017 02:00,-1.3,3,,,0,,96,,240,Dry,1010,0,50,,,,-1.8,
Wick,30/01/2017 03:00,-1.2,1,,,0,,97,,170,Dry,1010,0,50,,,,-1.6,
Wick,30/01/2017 04:00,-0.9,3,,,0,,97,,100,Dry,1010,3,50,,,,-1.2,
Wick,30/01/2017 05:00,3.5,7,,,0,,93,,140,Dry,1010,3,50,,,,2.6,
Wick,30/01/2017 06:00,4.6,8,-2.1,,0.2,0.2,84,,150,Dry,1010,7,50,,,,2.2,
Wick,30/01/2017 07:00,4.6,10,,,0,,85,,140,Dry,1010,7,40,,,,2.3,
Wick,30/01/2017 08:00,4.6,9,,,0,,83,,150,Dry,1011,6,45,,,,2.1,
Wick,30/01/2017 09:00,4.9,13,,,0,,80,,150,Dry,1011,3,45,,,,1.9,
Wick,30/01/2017 10:00,5.1,13,,,0,,81,,150,Dry,1011,1,35,,,,2.2,
Wick,30/01/2017 11:00,5.1,14,,,0,,78,,160,Dry,1011,1,35,,,,1.6,
Wick,30/01/2017 12:00,5.1,18,,,0,0,75,,150,Dry,1011,1,28,,,,1.1,
Wick,30/01/2017 13:00,5.6,18,,,0,,79,29,140,Dry,1010,1,28,,,,2.3,
Wick,30/01/2017 14:00,5.8,20,,,0,,78,30,150,Dry,1010,2,26,,,,2.4,
Wick,30/01/2017 15:00,5.8,18,,,0,,81,30,150,Dry,1009,7,26,,,,2.9,
Wick,30/01/2017 16:00,5.9,23,,,0,,75,35,150,Dry,1009,7,30,,,,1.9,
Wick,30/01/2017 17:00,5.8,22,,,0,,75,37,150,Dry,1009,6,30,,,,1.9,
Wick,30/01/2017 18:00,5.7,23,,6.1,0,0,77,35,160,Dry,1009,7,26,,,,2,
Wick,30/01/2017 19:00,5.5,26,,,0,,77,40,150,Dry,1009,7,35,,,,1.8,
Wick,30/01/2017 20:00,5.3,25,,,0,,79,41,150,Dry,1008,3,25,,,,2,
Wick,30/01/2017 21:00,5.7,26,,,0,,76,41,150,Dry,1008,3,30,,,,1.9,
Wick,30/01/2017 22:00,5.6,31,,,0,,78,47,150,Dry,1007,4,20,,,,2.2,
Wick,30/01/2017 23:00,5.8,31,,,0,,78,48,150,Dry,1006,3,19,,,,2.3,
Wick,31/01/2017 00:00,6.1,25,,,0,0,78,38,150,Dry,1007,1,17,,,,2.7,
